"#紹介文",
"#",
"#ボナンザ６．０アレンジ式きふわらべ２駒関係",
"#",
"#----------------------------------------",
"# 
2P桂
",
"#----------------------------------------",
"#",
"#常に先手は正の数、後手は負の数の絶対値が大きい方が有利。０は互角。",

"Version",1.0,

"#----------------------------------------",
"#vs 1P歩",
"#----------------------------------------",
"# ９一                                             ８一                                             ７一                                             ６一                                             ５一                                             ４一                                             ３一                                             ２一                                             １一                                        ",
       0,   0,   0,   0,   0,   0,   0,   0,   0,       0,   0,   0,   0,   0,   0, 245,   0,  -1,       0,   0,   0,   0,   0,   0,   0,   0,   0,       0,   0,   0,   0,   0,   0,   0,   0,   0,       0,   0,   0,   0,   0,   0,   0,   0,   0,       0,   0,   0,   0,   0,   0,   0,   0,   0,       0,   0,   0,   0,   0,   0,   0,   0,   0,       0,   0,   0,   0,   0,   0,   0,   0,   0,       0,   0,   0,   0,   0,   0,   0,   0,   0,
       0,   0,   0,   0,   0,   0,   0,   0,   0,    -677,-636,-553, -47,-677, -84,-198,-154,  -1,       0,   0,   0,   0,   0,   0,   0,   0,   0,       0,   0,   0,   0,   0,   0,   0,   0,   0,       0,   0,   0,   0,   0,   0,   0,   0,   0,       0,   0,   0,   0,   0,   0,   0,   0,   0,       0,   0,   0,   0,   0,   0,   0,   0,   0,    -677,-754,-667, -47,-677,-404,-539,-478,   0,       0,   0,   0,   0,   0,   0,   0,   0,   0,
       0,   0,   0,   0,   0,   0,   0,   0,   0,    -677,-774,-458, 657,-677, 338, 199, 230,   0,       0,   1,   0,   0, 368,   0,   0,   0,   0,       0,   0,   0,   0, 368,   0,   0,   0,   0,       0,   1,   0,   0, 368,   0,   0,   0,   0,       0,   1,   0,   0, 368,   0,   0,   0,   0,       0,   0,   0,   0,   0,   0,   0,   0,   0,    -677,-774,-735, 484,-677, 864, 703, 937,   0,       0,   0,   0,   0,   0,   0,   0,   0,   0,
       0,   0,   0,   0,   0,   0,   0,   0,   0,    -677, 338,-305, 894,-677, 878,-129, 919,-391,       0, 368,  10,   0,   0,   0,  16,   0,   0,       0, 368,  10,   0,   0,   0,  10,   0,   0,       0, 368,   0,   0,   0,   0,   1,   0,   0,       0, 368,  10,   0,   0,   0,  10,   0,   0,       0,   0,  10,   0,   0,   0,  16,   0,   0,    -677, 368,-240, 286,-677,  -1, 435, 929,-348,       0,   0,   0,   0,   0,   0,   0,   0,   0,
       0, 368,   0,   0,   0,   0,   0, 368,   0,     544, 418,-800,-133,-762, 288,-181,-207,-677,       0,  10,   1, 549,   0,   0,   0,   1,   1,       0, 376,   1, 496,   0,   0,   0, 460,   1,       0, 368,   1, 549,   0,   0,   0, 460,   1,       0, 376,   1, 549,   0,   0,   0, 460,   1,       0, 376,   0, 496,   0,   0,   0, 460,   1,     393, 311,-800,-165,-762,-348, 910, 333, 735,       0,   0,   0,   0,   0,   0,   0,   0,   0,
       0,   0, 368,   0, 368,   0,   0,   0, 368,    -831, 784, 893,-106,-758,-801, 672,-788,-833,       1,   0, 433,   1,   1,   0,   1,   0,   0,     171,   0, 460,   1, 368,   0,   1,   0, 368,     171,   0, 530,   1, 433,   0,   1,   0, 368,     153,   0, 530,   1, 368,   0,   1,   0, 368,     171,   0, 460,   1, 433,   0,   1,   0, 368,     575, 945, 941,-607,-758,-801, 516,-816,-833,       0,   0,   0,   0,   0,   0,   0,   0,   0,
       0,   0,   0,   0,   0, 368,   0,   0,   0,    -247, 900,-740,-795, 340, 553,-800,-816, 611,     555,   1,   0,   1,  16, 616, 549, 549, 579,     501, 171,   0, 153, 179, 616, 496, 496, 535,     549, 171,   0, 171, 171, 608, 549, 549, 608,     555, 153,   0,  66, 157, 616, 549, 549, 579,     501, 171,   0, 171, 179, 616, 496, 496, 555,    -155, 905,-744,-532,-108, 504,-800,-816, 675,       0,   0,   0,   0,   0,   0,   0,   0,   0,
       0,   0,   0,   0,   0,   0,   0,   0,   0,     735,-538,  -1, -58,-677,-246,-486,-765,   0,       0,   0,   0,   0,   0,   0,   0,   0,   0,       0,   0,   0,   0,   0,   0,   0,   0,   0,       0,   0,   0,   0,   0,   0,   0,   0,   0,       0,   0,   0,   0,   0,   0,   0,   0,   0,       0,   0,   0,   0,   0,   0,   0,   0,   0,     735,-677,-615, 524,-677,  -1,-615,-767,   0,       0,   0,   0,   0,   0,   0,   0,   0,   0,
       0,   0,   0,   0,   0,   0,   0,   0,   0,       0, -63, 260,-217,-677,-246,-516, -21,   0,       0,   0, 496,   0,   0,   0,   0,   0,   0,       0,   0, 496,   0,   0,   0,   0,   0,   0,       0,   0, 496,   0,   0,   0,   0,   0,   0,       0,   0, 496,   0,   0,   0,   0,   0,   0,       0,   0, 496,   0,   0,   0,   0,   0,   0,    -391,-412, 322,-303,-677,  -1,-628,-260,   0,       0,   0,   0,   0,   0,   0,   0,   0,   0,

"# ９二                                             ８二                                             ７二                                             ６二                                             ５二                                             ４二                                             ３二                                             ２二                                             １二                                        ",
       0,   0,   0,   0,   0,   0,   0,   0,   0,       0,   0,   0,   0,   0,   0,   0,   0,   0,       0,   0,   0,   0,   0,   0,   0,   0,   0,       0,   0,   0,   0,   0,   0,   0,   0,   0,       0,   0,   0,   0,   0,   0,   0,   0,   0,       0,   0,   0,   0,   0,   0,   0,   0,   0,       0,   0,   0,   0,   0,   0,   0,   0,   0,       0,   0,   0,   0,   0,   0,   0,   0,   0,       0,   0,   0,   0,   0,   0,   0,   0,   0,
       0,   0,   0,   0,   0,   0,   0,   0,   0,       0,   0,   0,   0,   0,   0,   0,   0,   0,       0,   0,   0,   0,   0,   0,   0,   0,   0,       0,   0,   0,   0,   0,   0,   0,   0,   0,       0,   0,   0,   0,   0,   0,   0,   0,   0,       0,   0,   0,   0,   0,   0,   0,   0,   0,       0,   0,   0,   0,   0,   0,   0,   0,   0,       0,   0,   0,   0,   0,   0,   0,   0,   0,       0,   0,   0,   0,   0,   0,   0,   0,   0,
       0,   1,   0,   0, 368,   0,   0,   0,   0,       0,   0,   0,   0, 368,   0,   0,   0,   0,       0,   1,   0,   0,   0,   0,   0,   0,   0,       0,   1,   0,   0, 368,   0,   0,   0,   0,       0,   1,   0,   0, 368,   0,   0,   0,   0,       0,   1,   0,   0,   1,   0,   0,   0,   0,       0,   0,   0,   0,   1,   0,   0,   0,   0,       0,   0,   0,   0,   0,   0,   0,   0,   0,       0,   1,   0,   0, 368,   0,   0,   0,   0,
       0, 368,  10,   0,   0,   0,  16,   0,   0,       0, 368,   0,   0,   0,   0,   0,   0,   0,       0, 368,  10,   0,   0,   0,  10,   0,   0,       0, 368,  10,   0,   0,   0,  16,   0,   0,       0, 368,   0,   0,   0,   0,   1,   0,   0,       0, 368,  10,   0,   0,   0,  16,   0,   0,       0,   1,   0,   0,   0,   0,   1,   0,   0,       0,   0,   0,   0,   0,   0,   1,   0,   0,       0, 368,  10,   0,   0,   0,  16,   0,   0,
       0, 376,   1, 549,   0,   0,   0, 433,   1,       0, 368,   1, 549,   0,   0,   0, 433,   1,       0, 376,   0, 496,   0,   0,   0, 423,   1,       0, 376,   1, 549,   0,   0,   0, 460,   1,       0, 368,   1, 549,   0,   0,   0, 460,   1,       0, 376,   0, 549,   0,   0,   0, 460,   1,       0, 368,   1, 496,   0,   0,   0, 460,   0,       0, 368,   0,   0,   0,   0,   0, 460,   1,       0, 376,   1, 549,   0,   0,   0, 460,   1,
       1,   0, 496,   1, 433,   0,   1,   0, 368,       1,   0, 496,   1, 368,   0,   1,   0, 368,     153,   0, 530,   1, 368,   0,   0,   0, 368,     171,   0, 530,   1, 433,   0,   0,   0, 368,     171,   0, 530,   1, 433,   0,   1,   0, 368,     171,   0, 530,   0, 433,   0,   1,   0, 368,     171,   0, 423,   0, 433,   0,   0,   0, 368,     171,   0, 460,   0, 433,   0,   1,   0, 368,     171,   0, 530,   1, 433,   0,   1,   0, 368,
